bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
S000474,,,,,Charles,M,kg:/m/02rk95w,412097,,21730.0,8565.0,Slade,,,,,,,,,,,4120841,Charles Slade
S000594,,1770-01-08,,,Nathan,M,kg:/m/0bf9j1,410074,,,8670.0,Smith,,,,,,,,,,,1769220,Nathan Smith (senator)
S000891,,1784-01-21,,,Andrew,M,kg:/m/03clmf,410352,,22242.0,8919.0,Stevenson,,,,,,,,,,,344157,Andrew Stevenson
S000944,,1790-10-01,,,John,M,kg:/m/0dz311,410403,,22305.0,8967.0,Stoddert,,,Truman,,,,,,,,2757548,John Truman Stoddert
S001116,,1781-04-03,,,Benjamin,M,kg:/m/09l6t_,410568,,22517.0,9124.0,Swift,,,,,,,,,,,817701,Benjamin Swift
T000105,,,,,William,M,kg:/m/027y450,412111,,22762.0,9236.0,Taylor,,,Penn,,,,,,,,225991,William P. Taylor
T000181,,1763-02-09,,,Philemon,M,kg:/m/0ddqnx,410762,,22853.0,9306.0,Thomas,,,,,,,,,,,1415721,Philemon Thomas
T000304,,1780-03-24,,,Christopher,M,kg:/m/02qlrv5,410877,,23002.0,9415.0,Tompkins,,,,,,,,,,,571953,Christopher Tompkins
T000442,,1776-03-08,,,Samuel,M,kg:/m/02pz4y7,411010,,23176.0,9535.0,Tweedy,,,,,,,,,,,1489804,Samuel Tweedy
V000046,,1776-06-04,,,Isaac,M,kg:/m/02rlcgt,411090,,20931.0,9622.0,Van Houten,,,B.,,,,,,,,194767,Isaac B. Van Houten
W000195,,1793-12-06,,,John,M,kg:/m/026wn5f,411366,,23447.0,9868.0,Watmough,,,Goddard,,,,,,,,6235573,John Goddard Watmough
W000321,,1776-12-07,,,Reuben,M,kg:/m/02rkvxd,411483,,23599.0,9976.0,Whallon,,,,,,,,,,,2514343,Reuben Whallon
W000432,,1799-06-12,,,Frederick,M,kg:/m/02rkpj0,411591,,23728.0,10079.0,Whittlesey,,,,,,,,,,,5499034,Frederick Whittlesey
W000460,,1789-09-24,,,Richard,M,kg:/m/027904r,411617,,23765.0,10105.0,Wilde,,,Henry,,,,,,,,1693934,Richard Henry Wilde
W000574,,1800-10-18,,,Edgar,M,kg:/m/03c2_mv,411729,,23897.0,10214.0,Wilson,,,Campbell,,,,,,,,1283830,Edgar C. Wilson
Y000034,,1783-12-25,,,Ebenezer,M,kg:/m/02pyycw,411966,,21072.0,10438.0,Young,,,,,,,,,,,1278684,Ebenezer Young
L000232,,1781-06-18,,,Benjamin,M,kg:/m/08kmbs,406735,,,5597.0,Leigh,,,Watkins,,,,,,,,817727,Benjamin W. Leigh
A000108,,1786-04-06,,,Chilton,M,kg:/m/02qlk9d,400766,,8408.0,95.0,Allan,,,,,,,,,,,1073044,Chilton Allan
A000263,,1795-06-19,,,Joseph,M,kg:/m/026fx68,400901,,8631.0,213.0,Anthony,,,Biles,,,,,,,,6281528,Joseph Biles Anthony
A000305,,1789-03-05,,,Michael,M,kg:/m/0273xf0,400947,,8683.0,257.0,Ash,,,Woolston,,,,,,,,6835447,Michael Woolston Ash
A000315,,,,,William,M,kg:/m/05m0q2,400960,,8696.0,268.0,Ashley,,,Henry,,,,,,,,1345876,William Henry Ashley
B000040,,1773-05-01,,,Jeremiah,M,kg:/m/02x3mjm,401045,,8825.0,343.0,Bailey,,,,,,,,,,,609481,Jeremiah Bailey
B000114,,1793-10-17,,,John,M,kg:/m/026vh3b,401115,,8918.0,407.0,Banks,,,,,,,,,,,6220546,John Banks (U.S. politician)
B000215,,1785-07-27,,,Samuel,M,kg:/m/03cp92l,401212,,9051.0,497.0,Barton,,,,,,,,,,,194792,Samuel Barton (New York)
B000277,,1782-01-09,,,Benning,M,kg:/m/02rhct3,401271,,9134.0,551.0,Bean,,,Moulton,,,,,,,,817891,Benning M. Bean
B000286,,1790-01-24,,,Andrew,M,kg:/m/027bpdj,401280,,9145.0,558.0,Beaumont,,,,,,,,,,,4756307,Andrew Beaumont
B000581,,1784-02-03,,,Abraham,M,kg:/m/02rklrg,401552,,9528.0,814.0,Bockee,,,,,,,,,,,774493,Abraham Bockee
B000675,,1793-07-24,,,Matthias,M,kg:/m/02rktpw,401637,,9658.0,890.0,Bovee,,,Jacob,,,,,,,,2947782,Matthias J. Bovee
B000903,,1795-06-06,,,Bedford,M,kg:/m/02klqp,401860,,,1098.0,Brown,,,,,,,,,,,4879111,Bedford Brown
B000932,,1796-10-11,,,John,M,kg:/m/0c_fvn,401886,,9982.0,1122.0,Brown,,,W.,,,,,,,,895760,John W. Brown (New York politician)
B001058,,1786-12-04,,,Samuel,M,kg:/m/0cgllc,402005,,10138.0,1236.0,Bunch,,,,,,,,,,,145829,Samuel Bunch
B001129,,1792-12-12,,,Robert,M,kg:/m/02rr6kv,402073,,10228.0,1298.0,Burns,,,,,,,,,,,2156654,Robert Burns (representative)
C000098,,,,,Robert,M,kg:/m/02x3_w4,412025,,10566.0,1463.0,Campbell,,,Blair,,,,,,,,1394430,Robert B. Campbell
C000283,,1786-02-24,,,George,M,kg:/m/026vln5,402426,,10809.0,1628.0,Chambers,,,,,,,,,,,5537795,George Chambers (Pennsylvania)
C000306,,1799-02-10,,,Graham,M,kg:/m/02rkq2l,402448,,10839.0,1649.0,Chapin,,,Hurd,,,,,,,,5592873,Graham H. Chapin
C000349,,1771-06-17,,,William,M,kg:/m/02z9ylx,402488,,10890.0,1687.0,Chetwood,,,,,,,,,,,2578259,William Chetwood
C000405,,1777-11-14,,,Nathaniel,M,kg:/m/054cck,402544,,10959.0,1738.0,Claiborne,,,Herbert,,,,,,,,1335077,Nathaniel Claiborne
C000453,,1774-02-18,,,William,M,kg:/m/06rhjm,402591,,11016.0,1784.0,Clark,,,,,,,,,,,8006832,William Clark (congressman)
C000583,,1782-12-03,,,John,M,kg:/m/0f6_1w,402712,,11180.0,1898.0,Coffee,,,,,,,,,,,1699876,John E. Coffee
C000867,,1779-05-17,,,John,M,kg:/m/03cf7rv,402982,,11540.0,2142.0,Cramer,,,,,,,,,,,2039933,John Cramer (representative)
C000872,,1782-08-31,,,Joseph,M,kg:/m/0d67x6,402986,,11546.0,2145.0,Crane,,,Halsey,,,,,,,,6283745,Joseph Halsey Crane
D000142,,1793-05-08,,,Warren,M,kg:/m/029mhx,403275,,12008.0,2417.0,Davis,,,Ransom,,,,,,,,2549773,Warren R. Davis
D000248,,1794-05-13,,,Harmar,M,kg:/m/0f6rwf,403386,,12137.0,2506.0,Denny,,,,,,,,,,,5659066,Harmar Denny
D000328,,,,,David,M,kg:/m/02x3_nm,412034,,12236.0,2578.0,Dickson,,,,,,,,,,,1174227,David Dickson (politician)
D000444,,1792-12-15,,,Ulysses,M,kg:/m/02rkxgz,403554,,12386.0,2681.0,Doubleday,,,Freeman,,,,,,,,7880915,Ulysses F. Doubleday
D000544,,1798-02-25,,,William,M,kg:/m/0cgln2,403652,,12504.0,2769.0,Dunlap,,,Claiborne,,,,,,,,1273922,William Claiborne Dunlap
E000086,,1776-05-05,,,Valentine,M,kg:/m/02rkxhn,403779,,12704.0,2878.0,Efner,,,,,,,,,,,1287744,Valentine Efner
E000283,,1795-08-31,,,William,M,kg:/m/0854cw,403961,,,3043.0,Ewing,,,Lee Davidson,,,,,,,,734659,William Lee D. Ewing
F000022,,1777-09-02,,,Dudley,M,kg:/m/02rknv4,403984,,12991.0,3063.0,Farlin,,,,,,,,,,,2514208,Dudley Farlin
F000273,,,,,John,M,kg:/m/0cgllq,412037,,13319.0,3276.0,Forester,,,B.,,,,,,,,1699203,John B. Forester
F000327,,1779-10-30,,,Samuel,M,kg:/m/02697_4,404275,,13383.0,3328.0,Fowler,,,,,,,,,,,2218248,Samuel Fowler (1779–1844)
F000411,,1787-08-14,,,Philo,M,kg:/m/02rkvqx,404353,,13490.0,3398.0,Fuller,,,Case,,,,,,,,7186008,Philo C. Fuller
F000415,,1792-11-24,,,William,M,kg:/m/02rky5b,404357,,13494.0,3402.0,Fuller,,,Kendall,,,,,,,,13219107,William K. Fuller
G000200,,1800-01-27,,,Ransom,M,kg:/m/02rkvtn,404564,,13818.0,3598.0,Gillet,,,Hooker,,,,,,,,2688816,Ransom H. Gillet
G000264,,1779-01-04,,,Robert,M,kg:/m/05rzxw,404626,,,3655.0,Goldsborough,,,Henry,,,,,,,,433676,Robert Henry Goldsborough
G000404,,1788-11-02,,,William,M,kg:/m/02ry1wh,404754,,14075.0,3772.0,Grayson,,,John,,,,,,,,2579438,William J. Grayson
H000056,,1793-06-26,,,Joseph,M,kg:/m/02w_7dp,404941,,14356.0,3943.0,Hall,,,,,,,,,,,1270780,Joseph Hall (Maine)
H000180,,1797-04-29,,,Gideon,M,kg:/m/02rkp_h,405061,,14508.0,4048.0,Hard,,,,,,,,,,,5559590,Gideon Hard
H000184,,1784-02-29,,,Benjamin,M,kg:/m/02rsp2q,405065,,14514.0,4052.0,Hardin,,,,,,,,,,,817528,Benjamin Hardin
H000221,,1780-03-28,,,James,M,kg:/m/026y9yc,405099,,14561.0,4086.0,Harper,,,,,,,,,,,6135595,James Harper (congressman)
H000276,,,,,Samuel,M,kg:/m/0277hlh,405151,,14624.0,4135.0,Harrison,,,Smith,,,,,,,,7412666,Samuel Smith Harrison
H000360,,1804-04-01,,,Albert,M,kg:/m/02vl9f4,405229,,14724.0,4205.0,Hawes,,,Gallatin,,,,,,,,2638001,Albert Gallatin Hawes
H000416,,1793-06-10,,,Abner,M,kg:/m/02rklqs,405282,,14794.0,4254.0,Hazeltine,,,,,,,,,,,4668137,Abner Hazeltine
H000486,,1791-08-02,,,Joseph,M,kg:/m/027412n,405349,,14883.0,4313.0,Henderson,,,,,,,,,,,6283888,Joseph Henderson (Pennsylvania)
H000575,,1790-10-10,,,William,M,kg:/m/010x5h4z,405437,,14996.0,4395.0,Hiester,,,,,,,,,,,17305547,William Hiester (Pennsylvania)
H000656,,1778-05-18,,,Samuel,M,kg:/m/02cnb2,405511,,15097.0,4464.0,Hoar,,,,,,,,,,,1170879,Samuel Hoar
H000861,,,,,Elias,M,kg:/m/0cvhss,405708,,15350.0,4647.0,Howell,,,,,,,,,,,5360523,Elias Howell
H000883,,1784-05-03,,,Henry,M,kg:/m/08654t,405729,,15376.0,4667.0,Hubbard,,,,,,,,,,,433146,Henry Hubbard
H000994,,1777-02-21,,,Abel,M,kg:/m/02rklpr,405834,,15506.0,4765.0,Huntington,,,,,,,,,,,74349,Abel Huntington
H001000,,1786-02-11,,,Adam,M,kg:/m/0cglpg,405840,,15515.0,4771.0,Huntsman,,,,,,,,,,,349808,Adam Huntsman
J000028,,1783-09-02,,,William,M,kg:/m/08628z,405934,,15724.0,4865.0,Jackson,,,,,,,,,,,2579480,William Jackson (Massachusetts)
J000056,,1792-10-10,,,Henry,M,kg:/m/02rhhdz,405961,,15760.0,4890.0,Janes,,,Fisk,,,,,,,,1606736,Henry Fisk Janes
J000062,,1781-10-19,,,Leonard,M,kg:/m/0gd7f6,405967,,15769.0,4896.0,Jarvis,,,,,,,,,,,1533704,Leonard Jarvis
J000170,,1780-10-17,,,Richard,M,kg:/m/0m87r,406067,,15909.0,4988.0,Johnson,,,Mentor,,,,,,,,109463,Richard Mentor Johnson
J000212,,1787-04-13,,,Benjamin,M,kg:/m/02rlzzg,406107,,15961.0,5024.0,Jones,,,,,,,,,,,817557,Benjamin Jones (congressman)
J000279,,1784-11-29,,,Andrew,M,kg:/m/02rgwnp,406171,,16048.0,5084.0,Judson,,,Thompson,,,,,,,,507827,Andrew T. Judson
K000123,,1793-05-14,,,William,M,kg:/m/02rm3qg,406289,,16230.0,5191.0,Kennon,,,,,,,,Sr.,,,8013943,William Kennon Sr.
K000207,,1799-04-03,,,John,M,kg:/m/0bbk8c,406368,,,5266.0,King,,,Pendleton,,,,,,,,1701385,John Pendleton King
K000224,,,,,George,M,kg:/m/02rkg06,406383,,16359.0,5281.0,Kinnard,,,L.,,,,,,,,1507721,George L. Kinnard
K000287,,1780-12-31,,,Nehemiah,M,kg:/m/0d2rdy,406444,,,5339.0,Knight,,,Rice,,,,,,,,437985,Nehemiah R. Knight
L000057,,1778-03-01,,,Amos,M,kg:/m/02rkdsp,406566,,16656.0,5439.0,Lane,,,,,,,,,,,474271,Amos Lane
L000086,,1783-08-04,,,Gerrit,M,kg:/m/02rkpz3,406595,,16699.0,5468.0,Lansing,,,Yates,,,,,,,,1659394,Gerrit Y. Lansing
L000094,,1798-11-04,,,John,M,kg:/m/026vlf9,406602,,16710.0,5475.0,Laporte,,,,,,,,,,,6244030,John Laporte
L000150,,1798-07-26,,,George,M,kg:/m/02rkpx1,406655,,16783.0,5526.0,Lay,,,Washington,,,,,,,,5545672,George W. Lay
L000164,,1783-01-21,,,Luke,M,kg:/m/05_3wl,406668,,16803.0,5532.0,Lea,,,,,,,,,,,1877053,Luke Lea (representative)
L000193,,1778-04-27,,,Gideon,M,kg:/m/02rkq05,406696,,16835.0,5557.0,Lee,,,,,,,,,,,336848,Gideon Lee
L000197,,,,,Joshua,M,kg:/m/0ctvzn,406700,,16840.0,5561.0,Lee,,,,,,,,,,,6290015,Joshua Lee (New York politician)
L000205,,1780-11-28,,,Thomas,M,kg:/m/02z9yxj,406708,,16850.0,5569.0,Lee,,,,,,,,,,,2425780,Thomas Lee (New Jersey)
L000459,,1789-11-30,,,Thomas,M,kg:/m/02rkx05,406948,,17167.0,5794.0,Love,,,Cutting,,,,,,,,7788146,Thomas C. Love
L000488,,1789-05-29,,,George,M,kg:/m/02rtnsm,406976,,17201.0,5819.0,Loyall,,,,,,,,,,,1507786,George Loyall
L000490,,1780-10-20,,,Edward,M,kg:/m/026zkzd,406978,,17203.0,5821.0,Lucas,,,,,,,,,,,64798,Edward Lucas (congressman)
M000099,,1793-09-24,,,Abijah,M,kg:/m/02rklqf,407123,,17453.0,5955.0,Mann,,,,,,,,Jr.,,,3388776,"Abijah Mann, Jr."
M000110,,1789-05-01,,,Richard,M,kg:/m/0263wlp,407134,,17466.0,5964.0,Manning,,,Irvine,,,,,,,,2149870,Richard Irvine Manning I
M000220,,1799-04-18,,,John,M,kg:/m/0389n1,407238,,17594.0,6057.0,Mason,,,Young,,,,,,,,1258123,John Y. Mason
M000223,,1789-06-02,,,Moses,M,kg:/m/02rv9rt,407241,,17598.0,6060.0,Mason,,,,,,,,Jr.,,,1949197,"Moses Mason, Jr."
M000227,,1786-09-10,,,William,M,kg:/m/02r1qc6,407245,,17603.0,6064.0,Mason,,,,,,,,,,,8015207,William Mason (U.S. politician)
M000320,,1795-08-03,,,Johnathan,M,kg:/m/02rkg_v,407331,,17722.0,6139.0,McCarty,,,,,,,,,,,1291038,Johnathan McCarty
M000352,,,,,William,M,kg:/m/03c2_kr,407360,,17766.0,6166.0,McComas,,,,,,,,,,,82439,William McComas
M000556,,,,,Jeremiah,M,kg:/m/02phf_p,407548,,18021.0,6343.0,McLene,,,,,,,,,,,6180905,Jeremiah McLene
M000734,,,,,Jesse,M,kg:/m/026ybp2,407713,,18249.0,6489.0,Miller,,,,,,,,,,,6186669,Jesse Miller
M000751,,1805-07-28,,,Rutger,M,kg:/m/02rkw71,407729,,18268.0,6505.0,Miller,,,Bleecker,,,,,,,,3660859,Rutger B. Miller
P000023,,1779-05-09,,,Sherman,M,kg:/m/02rkwfm,408434,,19309.0,7161.0,Page,,,,,,,,,,,4411129,Sherman Page
P000061,,1776-03-03,,,James,M,kg:/m/09xn4t,408471,,19350.0,7195.0,Parker,,,,,,,,,,,1360799,James Parker (New Jersey)
P000074,,1794-05-27,,,Gorham,M,kg:/m/02rv9mp,408484,,19364.0,7207.0,Parks,,,,,,,,,,,1509483,Gorham Parks
P000132,,,,,William,M,kg:/m/026mv9s,408538,,19440.0,7258.0,Patterson,,,,,,,,,,,8016646,William Patterson (Ohio)
P000160,,1789-04-03,,,Dutee,M,kg:/m/02rhfbz,408565,,19474.0,7281.0,Pearce,,,Jerauld,,,,,,,,1267962,Dutee Jerauld Pearce
P000167,,1800-10-25,,,John,M,kg:/m/027c_x_,408572,,19484.0,7287.0,Pearson,,,James,,,,,,,,6241588,John James Pearson
P000270,,1783-03-10,,,Ebenezer,M,kg:/m/0bmfs8,408670,,19611.0,7378.0,Pettigrew,,,,,,,,,,,1278667,Ebenezer Pettigrew
P000282,,1803-11-26,,,Balie,M,kg:/m/0cglmd,408682,,19627.0,7387.0,Peyton,,,,,,,,,,,804962,Balie Peyton
P000355,,1794-09-24,,,Henry,M,kg:/m/02rtqqk,408752,,,7456.0,Pinckney,,,Laurens,,,,,,,,1606971,Henry L. Pinckney
R000177,,1785-09-14,,,Joseph,M,kg:/m/02rkt8y,409153,,20305.0,7835.0,Reynolds,,,,,,,,,,,6286551,Joseph Reynolds (congressman)
R000291,,1766-02-09,,,John,M,kg:/m/027r6_x,409264,,20445.0,7935.0,Roane,,,,,,,,,,,1701580,John Roane
R000344,,1794-04-10,,,John,M,kg:/m/0bk9c2,409315,,,7983.0,Robinson,,,McCracken,,,,,,,,435094,John McCracken Robinson
R000502,,1789-10-08,,,John,M,kg:/m/04tp7y,409461,,,8109.0,Ruggles,,,,,,,,,,,6083063,John Ruggles
S000049,,1798-08-28,,,John,M,kg:/m/0279xfg,409565,,21192.0,,Sanford,,,W.A.,,,,,,,,1674403,John W. A. Sanford
S000116,,1790-02-11,,,Ferdinand,M,kg:/m/02z8qhk,409624,,21279.0,8257.0,Schenck,,,Schureman,,,,,,,,289310,Ferdinand Schureman Schenck
S000130,,1786-12-15,,,William,M,kg:/m/0f95cz,409638,,21299.0,8266.0,Schley,,,,,,,,,,,885830,William Schley
S000272,,1775-02-22,,,William,M,kg:/m/03cm9ct,412177,,21472.0,8388.0,Seymour,,,,,,,,,,,8018300,William Seymour (Congressman)
S000331,,1799-05-14,,,William,M,kg:/m/0b6zrx,409828,,21548.0,8441.0,Shepard,,,Biddle,,,,,,,,2578044,William Biddle Shepard
S000365,,1782-10-24,,,William,M,kg:/m/02z9y_8,409859,,21590.0,8472.0,Shinn,,,Norton,,,,,,,,2580137,William Norton Shinn
S000403,,1801-09-11,,,Nicholas,M,kg:/m/02rkv05,409897,,21640.0,8504.0,Sickles,,,,,,,,,,,1156337,Nicholas Sickles
S000495,,,,,Jonathan,M,kg:/m/02rm1zs,409982,,21755.0,8583.0,Sloane,,,,,,,,,,,6274443,Jonathan Sloane
S000699,,1796-12-02,,,David,M,kg:/m/02rl_hp,410170,,22001.0,8762.0,Spangler,,,,,,,,,,,5239969,David Spangler (congressman)
S000834,,1796-02-22,,,John,M,kg:/m/026wvxd,410298,,22172.0,8871.0,Steele,,,Nevett,,,,,,,,287187,John Nevett Steele
S000971,,1796-03-26,,,Bellamy,M,kg:/m/02rm4jy,410429,,22343.0,8991.0,Storer,,,,,,,,,,,815796,Bellamy Storer (1796–1875)
S001083,,1792-02-26,,,Joel,M,kg:/m/026wn9x,410536,,22479.0,9095.0,Sutherland,,,Barlow,,,,,,,,13219838,Joel Barlow Sutherland
T000130,,1806-11-07,,,James,M,kg:/m/0279xjk,410712,,22791.0,,Terrell,,,C.,,,,,,,,1471732,James C. Terrell
T000230,,1780-11-20,,,John,M,kg:/m/02rm4sh,410809,,22912.0,9351.0,Thomson,,,,,,,,,,,1701932,John Thomson (Ohio politician)
T000422,,1783-11-07,,,James,M,kg:/m/02rj0gm,410992,,23151.0,9518.0,Turner,,,,,,,,,,,895857,James Turner (Maryland politician)
T000435,,1794-02-22,,,Joel,M,kg:/m/02rkrz_,411003,,23169.0,9529.0,Turrill,,,,,,,,,,,3701309,Joel Turrill
W000071,,1783-03-10,,,Garret,M,kg:/m/0csns5,411250,,,9757.0,Wall,,,Dorset,,,,,,,,1432382,Garret D. Wall
W000146,,1791-05-28,,,Daniel,M,kg:/m/02rknly,411320,,23384.0,9826.0,Wardwell,,,,,,,,,,,3915859,Daniel Wardwell
W000179,,1789-08-20,,,George,M,kg:/m/0b3nlr,411352,,23426.0,9856.0,Washington,,,Corbin,,,,,,,,895883,George Corbin Washington
W000218,,,,,James,M,kg:/m/02gtj2,411386,,23478.0,9887.0,Wayne,,,Moore,,,,,,,,1250079,James Moore Wayne
W000358,,1787-11-30,,,Campbell,M,kg:/m/02rkmnb,411520,,23641.0,10012.0,White,,,Patrick,,,,,,,,336626,Campbell P. White
W000376,,1773-10-30,,,Hugh,M,kg:/m/01_ftb,411537,,,10029.0,White,,,Lawson,,,,,,,,1634433,Hugh Lawson White
W000383,,1781-05-10,,,Joseph,M,kg:/m/0b1pzj,411543,,23669.0,,White,,,M.,,,,,,,,1355238,Joseph M. White
W000463,,1775-02-16,,,Zalmon,M,kg:/m/02p_xyk,411620,,23768.0,10108.0,Wildman,,,,,,,,,,,145190,Zalmon Wildman
D000022,,1772-04-25,,,Judah,M,kg:/m/0bnwnm,403163,,,2314.0,Dana,,,,,,,,,,,5616448,Judah Dana
N000085,,,,,Robert,M,kg:/m/0d3287,408170,,,6912.0,Nicholas,,,Carter,,,,,,,,436527,Robert C. Nicholas
P000019,,1787-05-21,,,John,M,kg:/m/07v5hj,408430,,,7157.0,Page,,,,,,,,,,,884626,John Page (New Hampshire)
P000069,,1783-12-27,,,Richard,M,kg:/m/08k_hd,408479,,,7202.0,Parker,,,Elliott,,,,,,,,2149386,Richard E. Parker
S000719,,1788-02-29,,,John,M,kg:/m/05rzsz,410188,,22026.0,8779.0,Spence,,,Selby,,,,,,,,433362,John S. Spence
S000992,,1796-09-20,,,Robert,M,kg:/m/02kl51,410450,,,9012.0,Strange,,,,,,,,,,,1728001,Robert Strange
V000009,,1782-12-05,,,Martin,M,kg:/m/04_0m,411074,,,9595.0,Van Buren,,,,,,,,,,,11820,Martin Van Buren
A000095,,1789-10-17,,,James,M,kg:/m/0269r6l,400753,,8390.0,83.0,Alexander,,,,,,,,Jr.,,,6128502,James Alexander Jr.
A000123,,1777-06-14,,,Heman,M,kg:/m/02rldzl,400779,,8432.0,106.0,Allen,,,,of Milton,,,,,,,1604686,Heman Allen (of Milton)
A000246,,1803-05-29,,,John,M,kg:/m/02rksx6,400879,,8606.0,196.0,Andrews,,,Tuttle,,,,,,,,6259910,John T. Andrews
B000311,,1786-06-21,,,Cyrus,M,kg:/m/02rknff,401303,,9178.0,580.0,Beers,,,,,,,,,,,5201072,Cyrus Beers
B000437,,1781-11-14,,,Bennet,M,kg:/m/02rkmjk,401423,,9342.0,689.0,Bicknell,,,,,,,,,,,4889626,Bennet Bicknell
B000483,,1791-05-14,,,Samuel,M,kg:/m/02rkw7d,401464,,9402.0,728.0,Birdsall,,,,,,,,,,,7410925,Samuel Birdsall
B000628,,1781-01-18,,,Ratliff,M,kg:/m/05xvr6,401593,,9597.0,852.0,Boon,,,,,,,,,,,181208,Ratliff Boon
B000662,,,,,James,M,kg:/m/03c2_dt,401624,,9641.0,879.0,Bouldin,,,Wood,,,,,,,,1680056,James Bouldin
B000859,,1780-10-27,,,John,M,kg:/m/02rks2f,401816,,9889.0,1059.0,Brodhead,,,Curtis,,,,,,,,1156296,John C. Brodhead
B000869,,1802-10-16,,,Isaac,M,kg:/m/02rkqxr,401826,,9902.0,1067.0,Bronson,,,Hopkins,,,,,,,,3952749,Isaac H. Bronson
B000984,,1790-11-18,,,Andrew,M,kg:/m/02rkm67,401936,,10048.0,1169.0,Bruyn,,,DeWitt,,,,,,,,4756784,Andrew DeWitt Bruyn
B001000,,1780-04-08,,,Andrew,M,kg:/m/0277fk5,401950,,10067.0,1182.0,Buchanan,,,,,,,,,,,13219566,Andrew Buchanan (American politician)
C000043,,,,,John,M,kg:/m/02r3r2z,402204,,10495.0,1417.0,Calhoon,,,,,,,,,,,1664334,John Calhoon
C000061,,1786-10-24,,,Churchill,M,kg:/m/0271m8h,402219,,10519.0,1431.0,Cambreleng,,,Caldom,,,,,,,,93794,Churchill C. Cambreleng
C000202,,1800-08-18,,,Timothy,M,kg:/m/02x4wpl,402348,,10707.0,1551.0,Carter,,,Jarvis,,,,,,,,690724,Timothy J. Carter
C000285,,1780-10-06,,,John,M,kg:/m/03cclfm,402428,,10811.0,1630.0,Chambers,,,,,,,,,,,1699584,John Chambers (politician)
C000300,,1790-01-12,,,John,M,kg:/m/02rm4qf,402442,,10832.0,1643.0,Chaney,,,,,,,,,,,6225694,John Chaney (congressman)
C000341,,1799-02-20,,,Richard,M,kg:/m/0cglqh,402481,,10879.0,1681.0,Cheatham,,,,,,,,,,,2149223,Richard Cheatham
C000395,,1802-07-02,,,Jonathan,M,kg:/m/0c9kj7,402534,,10948.0,1728.0,Cilley,,,,,,,,,,,1703129,Jonathan Cilley
C000404,,1809-04-24,,,John,M,kg:/m/054c64,402543,,10958.0,1737.0,Claiborne,,,Francis Hamtramck,,,,,,,,1700105,John Francis Hamtramck Claiborne
C000481,,1789-12-17,,,Clement,M,kg:/m/03g31k,402619,,11049.0,1809.0,Clay,,,Comer,,,,,,,,304271,Clement Comer Clay
C000513,,1804-10-25,,,Jesse,M,kg:/m/0279xvj,402648,,11088.0,1837.0,Cleveland,,,Franklin,,,,,,,,1373575,Jesse Franklin Cleveland
C000534,,1797-03-21,,,William,M,kg:/m/02ry220,402668,,11115.0,1856.0,Clowney,,,Kennedy,,,,,,,,2579556,William K. Clowney
C000587,,1805-09-09,,,Charles,M,kg:/m/02rl_49,402716,,11186.0,1902.0,Coffin,,,Dustin,,,,,,,,1064021,Charles D. Coffin
C001021,,1783-06-08,,,Samuel,M,kg:/m/02pk5n3,403128,,11728.0,2282.0,Cushman,,,,,,,,,,,1245086,Samuel Cushman
C001023,,1785-12-23,,,Alfred,M,kg:/m/0cr9b9,403130,,11730.0,2284.0,Cuthbert,,,,,,,,,,,2600438,Alfred Cuthbert
D000056,,1795-09-17,,,Edward,M,kg:/m/027bmdj,403195,,11899.0,2340.0,Darlington,,,,,,,,,,,5342529,Edward Darlington
D000193,,1783-10-02,,,John,M,kg:/m/02rlck6,403303,,12070.0,2466.0,De Graff,,,Isaac,,,,,,,,2045515,John I. De Graff
D000547,,1794-11-15,,,George,M,kg:/m/02rkf_5,403655,,12507.0,2772.0,Dunn,,,Hedford,,,,,,,,1507469,George Hedford Dunn
E000073,,1781-08-06,,,John,M,kg:/m/03c64w3,403765,,12689.0,2867.0,Edwards,,,,,,,,,,,3277164,John Edwards (New York politician)
E000277,,1789-05-19,,,John,M,kg:/m/02w533c,403956,,12943.0,3038.0,Ewing,,,,,,,,,,,1699997,John Ewing (Indiana politician)
F000033,,1791-10-01,,,James,M,kg:/m/02pkl3_,403994,,13004.0,3071.0,Farrington,,,,,,,,,,,1680373,James Farrington
F000203,,1788-01-08,,,Richard,M,kg:/m/02pnknx,404158,,13226.0,3219.0,Fletcher,,,,,,,,,,,679414,Richard Fletcher (American politician)
F000396,,1802-06-10,,,Jacob,M,kg:/m/0273xkv,404338,,13469.0,3383.0,Fry,,,,,,,,Jr.,,,13219624,"Jacob Fry, Jr."
G000028,,1796-01-30,,,Albert,M,kg:/m/02rkly9,404404,,13599.0,3443.0,Gallup,,,,,,,,,,,1659364,Albert Gallup
G000149,,1808-05-19,,,Samuel,M,kg:/m/02ry1sr,404518,,13749.0,3551.0,Gholson,,,Jameson,,,,,,,,2218447,Samuel J. Gholson
G000230,,1790-10-21,,,Thomas,M,kg:/m/0h6211,404592,,13855.0,3623.0,Glascock,,,,,,,,,,,2424261,Thomas Glascock
G000361,,1782-03-16,,,William,M,kg:/m/02rl1q2,404715,,14017.0,3738.0,Graham,,,,,,,,,,,541013,William Graham (Indiana politician)
